,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
1652,"('1',)","('Q3', 'Q4')",random,1,4,2,12,0.3893229166666667,555.0,0.5419921875,1024.0,0.0
1653,"('1',)","('Q3', 'Q4')",random,1,4,2,13,0.4088541666666667,570.0,0.556640625,1024.0,2.0
1654,"('1',)","('Q3', 'Q4')",random,1,4,2,14,0.4231770833333333,581.0,0.5673828125,1024.0,2.0
1655,"('1',)","('Q3', 'Q4')",random,1,4,2,15,0.4375,592.0,0.578125,1024.0,0.0
1656,"('1',)","('Q3', 'Q4')",random,1,4,2,16,0.42578125,583.0,0.5693359375,1024.0,2.0
1657,"('1',)","('Q3', 'Q4')",random,1,4,2,17,0.4765625,622.0,0.607421875,1024.0,0.0
1658,"('1',)","('Q3', 'Q4')",random,1,4,2,18,0.3697916666666667,540.0,0.52734375,1024.0,0.0
1659,"('1',)","('Q3', 'Q4')",random,1,4,2,19,0.4114583333333333,572.0,0.55859375,1024.0,2.0
1660,"('1',)","('Q3', 'Q4')",random,1,4,2,20,0.4192708333333333,578.0,0.564453125,1024.0,2.0
1661,"('1',)","('Q3', 'Q4')",random,1,4,2,21,0.4140625,574.0,0.560546875,1024.0,0.0
1662,"('1',)","('Q3', 'Q4')",random,1,4,2,22,0.3763020833333333,545.0,0.5322265625,1024.0,2.0
1663,"('1',)","('Q3', 'Q4')",random,1,4,2,23,0.36328125,535.0,0.5224609375,1024.0,2.0
1664,"('1',)","('Q3', 'Q4')",random,1,4,2,24,0.421875,580.0,0.56640625,1024.0,0.0
1665,"('1',)","('Q3', 'Q4')",random,1,4,2,25,0.4309895833333333,587.0,0.5732421875,1024.0,0.0
1666,"('1',)","('Q3', 'Q4')",random,1,4,2,26,0.3723958333333333,542.0,0.529296875,1024.0,2.0
1667,"('1',)","('Q3', 'Q4')",random,1,4,2,27,0.38671875,553.0,0.5400390625,1024.0,2.0
1668,"('1',)","('Q3', 'Q4')",random,1,4,2,28,0.4114583333333333,572.0,0.55859375,1024.0,2.0
1669,"('1',)","('Q3', 'Q4')",random,1,4,2,29,0.4622395833333333,611.0,0.5966796875,1024.0,0.0
1670,"('1',)","('Q3', 'Q4')",random,1,4,2,30,0.4153645833333333,575.0,0.5615234375,1024.0,0.0
1671,"('1',)","('Q3', 'Q4')",random,1,4,2,31,0.4127604166666667,573.0,0.5595703125,1024.0,2.0
1672,"('1',)","('Q3', 'Q4')",random,1,4,2,32,0.4231770833333333,581.0,0.5673828125,1024.0,0.0
1673,"('1',)","('Q3', 'Q4')",random,1,4,2,33,0.3307291666666667,510.0,0.498046875,1024.0,2.0
1674,"('1',)","('Q3', 'Q4')",random,1,4,2,34,0.4244791666666667,582.0,0.568359375,1024.0,0.0
1675,"('1',)","('Q3', 'Q4')",random,1,4,2,35,0.46484375,613.0,0.5986328125,1024.0,0.0
1676,"('1',)","('Q3', 'Q4')",random,1,4,2,36,0.3203125,502.0,0.490234375,1024.0,2.0
1677,"('1',)","('Q3', 'Q4')",random,1,4,2,37,0.421875,580.0,0.56640625,1024.0,0.0
1678,"('1',)","('Q3', 'Q4')",random,1,4,2,38,0.4388020833333333,593.0,0.5791015625,1024.0,0.0
1679,"('1',)","('Q3', 'Q4')",random,1,4,2,39,0.4322916666666667,588.0,0.57421875,1024.0,0.0
1680,"('1',)","('Q3', 'Q4')",random,1,8,2,0,0.375,544.0,0.53125,1024.0,4.0
1681,"('1',)","('Q3', 'Q4')",random,1,8,2,1,0.3841145833333333,551.0,0.5380859375,1024.0,4.0
1682,"('1',)","('Q3', 'Q4')",random,1,8,2,2,0.421875,580.0,0.56640625,1024.0,2.0
1683,"('1',)","('Q3', 'Q4')",random,1,8,2,3,0.3828125,550.0,0.537109375,1024.0,4.0
1684,"('1',)","('Q3', 'Q4')",random,1,8,2,4,0.3763020833333333,545.0,0.5322265625,1024.0,2.0
1685,"('1',)","('Q3', 'Q4')",random,1,8,2,5,0.3880208333333333,554.0,0.541015625,1024.0,4.0
1686,"('1',)","('Q3', 'Q4')",random,1,8,2,6,0.4557291666666667,606.0,0.591796875,1024.0,2.0
1687,"('1',)","('Q3', 'Q4')",random,1,8,2,7,0.3450520833333333,521.0,0.5087890625,1024.0,4.0
1688,"('1',)","('Q3', 'Q4')",random,1,8,2,8,0.375,544.0,0.53125,1024.0,4.0
1689,"('1',)","('Q3', 'Q4')",random,1,8,2,9,0.4192708333333333,578.0,0.564453125,1024.0,0.0
1690,"('1',)","('Q3', 'Q4')",random,1,8,2,10,0.375,544.0,0.53125,1024.0,2.0
1691,"('1',)","('Q3', 'Q4')",random,1,8,2,11,0.375,544.0,0.53125,1024.0,2.0
1692,"('1',)","('Q3', 'Q4')",random,1,8,2,12,0.40625,568.0,0.5546875,1024.0,4.0
1693,"('1',)","('Q3', 'Q4')",random,1,8,2,13,0.4153645833333333,575.0,0.5615234375,1024.0,0.0
1694,"('1',)","('Q3', 'Q4')",random,1,8,2,14,0.3958333333333333,560.0,0.546875,1024.0,4.0
1695,"('1',)","('Q3', 'Q4')",random,1,8,2,15,0.45703125,607.0,0.5927734375,1024.0,0.0
1696,"('1',)","('Q3', 'Q4')",random,1,8,2,16,0.3815104166666667,549.0,0.5361328125,1024.0,2.0
1697,"('1',)","('Q3', 'Q4')",random,1,8,2,17,0.4205729166666667,579.0,0.5654296875,1024.0,4.0
1698,"('1',)","('Q3', 'Q4')",random,1,8,2,18,0.3385416666666667,516.0,0.50390625,1024.0,4.0
1699,"('1',)","('Q3', 'Q4')",random,1,8,2,19,0.4322916666666667,588.0,0.57421875,1024.0,2.0
1700,"('1',)","('Q3', 'Q4')",random,1,8,2,20,0.3828125,550.0,0.537109375,1024.0,2.0
1701,"('1',)","('Q3', 'Q4')",random,1,8,2,21,0.4140625,574.0,0.560546875,1024.0,2.0
1702,"('1',)","('Q3', 'Q4')",random,1,8,2,22,0.40234375,565.0,0.5517578125,1024.0,4.0
1703,"('1',)","('Q3', 'Q4')",random,1,8,2,23,0.3489583333333333,524.0,0.51171875,1024.0,2.0
1704,"('1',)","('Q3', 'Q4')",random,1,8,2,24,0.37890625,547.0,0.5341796875,1024.0,4.0
1705,"('1',)","('Q3', 'Q4')",random,1,8,2,25,0.3489583333333333,524.0,0.51171875,1024.0,4.0
1706,"('1',)","('Q3', 'Q4')",random,1,8,2,26,0.390625,556.0,0.54296875,1024.0,4.0
1707,"('1',)","('Q3', 'Q4')",random,1,8,2,27,0.37109375,541.0,0.5283203125,1024.0,2.0
1708,"('1',)","('Q3', 'Q4')",random,1,8,2,28,0.34375,520.0,0.5078125,1024.0,2.0
1709,"('1',)","('Q3', 'Q4')",random,1,8,2,29,0.3450520833333333,521.0,0.5087890625,1024.0,2.0
1710,"('1',)","('Q3', 'Q4')",random,1,8,2,30,0.3854166666666667,552.0,0.5390625,1024.0,0.0
1711,"('1',)","('Q3', 'Q4')",random,1,8,2,31,0.3880208333333333,554.0,0.541015625,1024.0,2.0
1712,"('1',)","('Q3', 'Q4')",random,1,8,2,32,0.4049479166666667,567.0,0.5537109375,1024.0,2.0
1713,"('1',)","('Q3', 'Q4')",random,1,8,2,33,0.4518229166666667,603.0,0.5888671875,1024.0,0.0
1714,"('1',)","('Q3', 'Q4')",random,1,8,2,34,0.4518229166666667,603.0,0.5888671875,1024.0,0.0
1715,"('1',)","('Q3', 'Q4')",random,1,8,2,35,0.375,544.0,0.53125,1024.0,2.0
1716,"('1',)","('Q3', 'Q4')",random,1,8,2,36,0.3932291666666667,558.0,0.544921875,1024.0,2.0
1717,"('1',)","('Q3', 'Q4')",random,1,8,2,37,0.4088541666666667,570.0,0.556640625,1024.0,2.0
1718,"('1',)","('Q3', 'Q4')",random,1,8,2,38,0.34765625,523.0,0.5107421875,1024.0,4.0
1719,"('1',)","('Q3', 'Q4')",random,1,8,2,39,0.4440104166666667,597.0,0.5830078125,1024.0,0.0
1720,"('1',)","('Q3', 'Q4')",random,1,12,2,0,0.3723958333333333,542.0,0.529296875,1024.0,2.0
1721,"('1',)","('Q3', 'Q4')",random,1,12,2,1,0.3450520833333333,521.0,0.5087890625,1024.0,4.0
1722,"('1',)","('Q3', 'Q4')",random,1,12,2,2,0.3606770833333333,533.0,0.5205078125,1024.0,4.0
1723,"('1',)","('Q3', 'Q4')",random,1,12,2,3,0.4075520833333333,569.0,0.5556640625,1024.0,0.0
1724,"('1',)","('Q3', 'Q4')",random,1,12,2,4,0.33203125,511.0,0.4990234375,1024.0,4.0
1725,"('1',)","('Q3', 'Q4')",random,1,12,2,5,0.3359375,514.0,0.501953125,1024.0,6.0
1726,"('1',)","('Q3', 'Q4')",random,1,12,2,6,0.33203125,511.0,0.4990234375,1024.0,6.0
1727,"('1',)","('Q3', 'Q4')",random,1,12,2,7,0.3216145833333333,503.0,0.4912109375,1024.0,4.0
1728,"('1',)","('Q3', 'Q4')",random,1,12,2,8,0.3893229166666667,555.0,0.5419921875,1024.0,4.0
1729,"('1',)","('Q3', 'Q4')",random,1,12,2,9,0.40234375,565.0,0.5517578125,1024.0,2.0
1730,"('1',)","('Q3', 'Q4')",random,1,12,2,10,0.4231770833333333,581.0,0.5673828125,1024.0,2.0
1731,"('1',)","('Q3', 'Q4')",random,1,12,2,11,0.4296875,586.0,0.572265625,1024.0,0.0
1732,"('1',)","('Q3', 'Q4')",random,1,12,2,12,0.2591145833333333,455.0,0.4443359375,1024.0,4.0
1733,"('1',)","('Q3', 'Q4')",random,1,12,2,13,0.3111979166666667,495.0,0.4833984375,1024.0,6.0
1734,"('1',)","('Q3', 'Q4')",random,1,12,2,14,0.4049479166666667,567.0,0.5537109375,1024.0,2.0
1735,"('1',)","('Q3', 'Q4')",random,1,12,2,15,0.4153645833333333,575.0,0.5615234375,1024.0,0.0
1736,"('1',)","('Q3', 'Q4')",random,1,12,2,16,0.3111979166666667,495.0,0.4833984375,1024.0,4.0
1737,"('1',)","('Q3', 'Q4')",random,1,12,2,17,0.3828125,550.0,0.537109375,1024.0,2.0
1738,"('1',)","('Q3', 'Q4')",random,1,12,2,18,0.2734375,466.0,0.455078125,1024.0,6.0
1739,"('1',)","('Q3', 'Q4')",random,1,12,2,19,0.3385416666666667,516.0,0.50390625,1024.0,6.0
1740,"('1',)","('Q3', 'Q4')",random,1,12,2,20,0.4075520833333333,569.0,0.5556640625,1024.0,2.0
1741,"('1',)","('Q3', 'Q4')",random,1,12,2,21,0.3671875,538.0,0.525390625,1024.0,2.0
1742,"('1',)","('Q3', 'Q4')",random,1,12,2,22,0.3736979166666667,543.0,0.5302734375,1024.0,2.0
1743,"('1',)","('Q3', 'Q4')",random,1,12,2,23,0.4010416666666667,564.0,0.55078125,1024.0,2.0
1744,"('1',)","('Q3', 'Q4')",random,1,12,2,24,0.37890625,547.0,0.5341796875,1024.0,2.0
1745,"('1',)","('Q3', 'Q4')",random,1,12,2,25,0.44140625,595.0,0.5810546875,1024.0,0.0
1746,"('1',)","('Q3', 'Q4')",random,1,12,2,26,0.4505208333333333,602.0,0.587890625,1024.0,0.0
1747,"('1',)","('Q3', 'Q4')",random,1,12,2,27,0.3463541666666667,522.0,0.509765625,1024.0,4.0
1748,"('1',)","('Q3', 'Q4')",random,1,12,2,28,0.3880208333333333,554.0,0.541015625,1024.0,6.0
1749,"('1',)","('Q3', 'Q4')",random,1,12,2,29,0.4205729166666667,579.0,0.5654296875,1024.0,2.0
1750,"('1',)","('Q3', 'Q4')",random,1,12,2,30,0.3919270833333333,557.0,0.5439453125,1024.0,0.0
1751,"('1',)","('Q3', 'Q4')",random,1,12,2,31,0.4127604166666667,573.0,0.5595703125,1024.0,2.0
1752,"('1',)","('Q3', 'Q4')",random,1,12,2,32,0.41015625,571.0,0.5576171875,1024.0,2.0
1753,"('1',)","('Q3', 'Q4')",random,1,12,2,33,0.30078125,487.0,0.4755859375,1024.0,2.0
1754,"('1',)","('Q3', 'Q4')",random,1,12,2,34,0.3450520833333333,521.0,0.5087890625,1024.0,4.0
1755,"('1',)","('Q3', 'Q4')",random,1,12,2,35,0.375,544.0,0.53125,1024.0,4.0
1756,"('1',)","('Q3', 'Q4')",random,1,12,2,36,0.4140625,574.0,0.560546875,1024.0,2.0
1757,"('1',)","('Q3', 'Q4')",random,1,12,2,37,0.3997395833333333,563.0,0.5498046875,1024.0,0.0
1758,"('1',)","('Q3', 'Q4')",random,1,12,2,38,0.3307291666666667,510.0,0.498046875,1024.0,2.0
1759,"('1',)","('Q3', 'Q4')",random,1,12,2,39,0.3307291666666667,510.0,0.498046875,1024.0,4.0
1760,"('1',)","('Q3', 'Q4')",random,1,20,2,0,0.4088541666666667,570.0,0.556640625,1024.0,2.0
1761,"('1',)","('Q3', 'Q4')",random,1,20,2,1,0.3177083333333333,500.0,0.48828125,1024.0,6.0
1762,"('1',)","('Q3', 'Q4')",random,1,20,2,2,0.31640625,499.0,0.4873046875,1024.0,6.0
1763,"('1',)","('Q3', 'Q4')",random,1,20,2,3,0.3346354166666667,513.0,0.5009765625,1024.0,6.0
1764,"('1',)","('Q3', 'Q4')",random,1,20,2,4,0.34765625,523.0,0.5107421875,1024.0,10.0
1765,"('1',)","('Q3', 'Q4')",random,1,20,2,5,0.3098958333333333,494.0,0.482421875,1024.0,8.0
1766,"('1',)","('Q3', 'Q4')",random,1,20,2,6,0.3033854166666667,489.0,0.4775390625,1024.0,6.0
1767,"('1',)","('Q3', 'Q4')",random,1,20,2,7,0.3450520833333333,521.0,0.5087890625,1024.0,6.0
1768,"('1',)","('Q3', 'Q4')",random,1,20,2,8,0.2877604166666667,477.0,0.4658203125,1024.0,8.0
1769,"('1',)","('Q3', 'Q4')",random,1,20,2,9,0.3138020833333333,497.0,0.4853515625,1024.0,8.0
1770,"('1',)","('Q3', 'Q4')",random,1,20,2,10,0.3450520833333333,521.0,0.5087890625,1024.0,6.0
1771,"('1',)","('Q3', 'Q4')",random,1,20,2,11,0.3216145833333333,503.0,0.4912109375,1024.0,8.0
1772,"('1',)","('Q3', 'Q4')",random,1,20,2,12,0.23177083333333334,434.0,0.423828125,1024.0,6.0
1773,"('1',)","('Q3', 'Q4')",random,1,20,2,13,0.2825520833333333,473.0,0.4619140625,1024.0,4.0
1774,"('1',)","('Q3', 'Q4')",random,1,20,2,14,0.26953125,463.0,0.4521484375,1024.0,6.0
1775,"('1',)","('Q3', 'Q4')",random,1,20,2,15,0.3020833333333333,488.0,0.4765625,1024.0,6.0
1776,"('1',)","('Q3', 'Q4')",random,1,20,2,16,0.28515625,475.0,0.4638671875,1024.0,4.0
1777,"('1',)","('Q3', 'Q4')",random,1,20,2,17,0.36328125,535.0,0.5224609375,1024.0,4.0
1778,"('1',)","('Q3', 'Q4')",random,1,20,2,18,0.16536458333333334,383.0,0.3740234375,1024.0,4.0
1779,"('1',)","('Q3', 'Q4')",random,1,20,2,19,0.4270833333333333,584.0,0.5703125,1024.0,2.0
1780,"('1',)","('Q3', 'Q4')",random,1,20,2,20,0.31640625,499.0,0.4873046875,1024.0,6.0
1781,"('1',)","('Q3', 'Q4')",random,1,20,2,21,0.3033854166666667,489.0,0.4775390625,1024.0,6.0
1782,"('1',)","('Q3', 'Q4')",random,1,20,2,22,0.35546875,529.0,0.5166015625,1024.0,6.0
1783,"('1',)","('Q3', 'Q4')",random,1,20,2,23,0.3567708333333333,530.0,0.517578125,1024.0,4.0
1784,"('1',)","('Q3', 'Q4')",random,1,20,2,24,0.2916666666666667,480.0,0.46875,1024.0,6.0
1785,"('1',)","('Q3', 'Q4')",random,1,20,2,25,0.41015625,571.0,0.5576171875,1024.0,0.0
1786,"('1',)","('Q3', 'Q4')",random,1,20,2,26,0.3489583333333333,524.0,0.51171875,1024.0,6.0
1787,"('1',)","('Q3', 'Q4')",random,1,20,2,27,0.2630208333333333,458.0,0.447265625,1024.0,8.0
1788,"('1',)","('Q3', 'Q4')",random,1,20,2,28,0.359375,532.0,0.51953125,1024.0,2.0
1789,"('1',)","('Q3', 'Q4')",random,1,20,2,29,0.4075520833333333,569.0,0.5556640625,1024.0,2.0
1790,"('1',)","('Q3', 'Q4')",random,1,20,2,30,0.3450520833333333,521.0,0.5087890625,1024.0,2.0
1791,"('1',)","('Q3', 'Q4')",random,1,20,2,31,0.3346354166666667,513.0,0.5009765625,1024.0,6.0
1792,"('1',)","('Q3', 'Q4')",random,1,20,2,32,0.24739583333333334,446.0,0.435546875,1024.0,8.0
1793,"('1',)","('Q3', 'Q4')",random,1,20,2,33,0.31640625,499.0,0.4873046875,1024.0,6.0
1794,"('1',)","('Q3', 'Q4')",random,1,20,2,34,0.32421875,505.0,0.4931640625,1024.0,6.0
1795,"('1',)","('Q3', 'Q4')",random,1,20,2,35,0.265625,460.0,0.44921875,1024.0,4.0
1796,"('1',)","('Q3', 'Q4')",random,1,20,2,36,0.3151041666666667,498.0,0.486328125,1024.0,4.0
1797,"('1',)","('Q3', 'Q4')",random,1,20,2,37,0.3580729166666667,531.0,0.5185546875,1024.0,4.0
1798,"('1',)","('Q3', 'Q4')",random,1,20,2,38,0.3307291666666667,510.0,0.498046875,1024.0,6.0
1799,"('1',)","('Q3', 'Q4')",random,1,20,2,39,0.3307291666666667,510.0,0.498046875,1024.0,6.0
1800,"('1',)","('Q3', 'Q4')",random,1,28,2,0,0.2578125,454.0,0.443359375,1024.0,8.0
1801,"('1',)","('Q3', 'Q4')",random,1,28,2,1,0.3059895833333333,491.0,0.4794921875,1024.0,6.0
1802,"('1',)","('Q3', 'Q4')",random,1,28,2,2,0.3020833333333333,488.0,0.4765625,1024.0,4.0
1803,"('1',)","('Q3', 'Q4')",random,1,28,2,3,0.2799479166666667,471.0,0.4599609375,1024.0,6.0
1804,"('1',)","('Q3', 'Q4')",random,1,28,2,4,0.3893229166666667,555.0,0.5419921875,1024.0,0.0
1805,"('1',)","('Q3', 'Q4')",random,1,28,2,5,0.2734375,466.0,0.455078125,1024.0,8.0
1806,"('1',)","('Q3', 'Q4')",random,1,28,2,6,0.23567708333333334,437.0,0.4267578125,1024.0,6.0
1807,"('1',)","('Q3', 'Q4')",random,1,28,2,7,0.2955729166666667,483.0,0.4716796875,1024.0,8.0
1808,"('1',)","('Q3', 'Q4')",random,1,28,2,8,0.2981770833333333,485.0,0.4736328125,1024.0,6.0
1809,"('1',)","('Q3', 'Q4')",random,1,28,2,9,0.28515625,475.0,0.4638671875,1024.0,8.0
1810,"('1',)","('Q3', 'Q4')",random,1,28,2,10,0.30859375,493.0,0.4814453125,1024.0,8.0
1811,"('1',)","('Q3', 'Q4')",random,1,28,2,11,0.3098958333333333,494.0,0.482421875,1024.0,4.0
1812,"('1',)","('Q3', 'Q4')",random,1,28,2,12,0.2838541666666667,474.0,0.462890625,1024.0,6.0
1813,"('1',)","('Q3', 'Q4')",random,1,28,2,13,0.2578125,454.0,0.443359375,1024.0,6.0
1814,"('1',)","('Q3', 'Q4')",random,1,28,2,14,0.3411458333333333,518.0,0.505859375,1024.0,6.0
1815,"('1',)","('Q3', 'Q4')",random,1,28,2,15,0.2838541666666667,474.0,0.462890625,1024.0,8.0
1816,"('1',)","('Q3', 'Q4')",random,1,28,2,16,0.23697916666666666,438.0,0.427734375,1024.0,8.0
1817,"('1',)","('Q3', 'Q4')",random,1,28,2,17,0.3033854166666667,489.0,0.4775390625,1024.0,4.0
1818,"('1',)","('Q3', 'Q4')",random,1,28,2,18,0.3932291666666667,558.0,0.544921875,1024.0,2.0
1819,"('1',)","('Q3', 'Q4')",random,1,28,2,19,0.3359375,514.0,0.501953125,1024.0,4.0
1820,"('1',)","('Q3', 'Q4')",random,1,28,2,20,0.23046875,433.0,0.4228515625,1024.0,12.0
1821,"('1',)","('Q3', 'Q4')",random,1,28,2,21,0.3059895833333333,491.0,0.4794921875,1024.0,6.0
1822,"('1',)","('Q3', 'Q4')",random,1,28,2,22,0.2760416666666667,468.0,0.45703125,1024.0,6.0
1823,"('1',)","('Q3', 'Q4')",random,1,28,2,23,0.3346354166666667,513.0,0.5009765625,1024.0,6.0
1824,"('1',)","('Q3', 'Q4')",random,1,28,2,24,0.3072916666666667,492.0,0.48046875,1024.0,6.0
1825,"('1',)","('Q3', 'Q4')",random,1,28,2,25,0.21744791666666666,423.0,0.4130859375,1024.0,10.0
1826,"('1',)","('Q3', 'Q4')",random,1,28,2,26,0.2786458333333333,470.0,0.458984375,1024.0,8.0
1827,"('1',)","('Q3', 'Q4')",random,1,28,2,27,0.2630208333333333,458.0,0.447265625,1024.0,8.0
1828,"('1',)","('Q3', 'Q4')",random,1,28,2,28,0.24348958333333334,443.0,0.4326171875,1024.0,6.0
1829,"('1',)","('Q3', 'Q4')",random,1,28,2,29,0.21484375,421.0,0.4111328125,1024.0,10.0
1830,"('1',)","('Q3', 'Q4')",random,1,28,2,30,0.2799479166666667,471.0,0.4599609375,1024.0,6.0
1831,"('1',)","('Q3', 'Q4')",random,1,28,2,31,0.2721354166666667,465.0,0.4541015625,1024.0,8.0
1832,"('1',)","('Q3', 'Q4')",random,1,28,2,32,0.2526041666666667,450.0,0.439453125,1024.0,8.0
1833,"('1',)","('Q3', 'Q4')",random,1,28,2,33,0.3736979166666667,543.0,0.5302734375,1024.0,4.0
1834,"('1',)","('Q3', 'Q4')",random,1,28,2,34,0.3294270833333333,509.0,0.4970703125,1024.0,6.0
1835,"('1',)","('Q3', 'Q4')",random,1,28,2,35,0.2916666666666667,480.0,0.46875,1024.0,6.0
1836,"('1',)","('Q3', 'Q4')",random,1,28,2,36,0.3606770833333333,533.0,0.5205078125,1024.0,6.0
1837,"('1',)","('Q3', 'Q4')",random,1,28,2,37,0.25390625,451.0,0.4404296875,1024.0,8.0
1838,"('1',)","('Q3', 'Q4')",random,1,28,2,38,0.2760416666666667,468.0,0.45703125,1024.0,8.0
1839,"('1',)","('Q3', 'Q4')",random,1,28,2,39,0.2682291666666667,462.0,0.451171875,1024.0,6.0
1840,"('1',)","('Q3', 'Q4')",random,1,40,2,0,0.3020833333333333,488.0,0.4765625,1024.0,6.0
1841,"('1',)","('Q3', 'Q4')",random,1,40,2,1,0.21614583333333334,422.0,0.412109375,1024.0,10.0
1842,"('1',)","('Q3', 'Q4')",random,1,40,2,2,0.21875,424.0,0.4140625,1024.0,12.0
1843,"('1',)","('Q3', 'Q4')",random,1,40,2,3,0.2552083333333333,452.0,0.44140625,1024.0,4.0
1844,"('1',)","('Q3', 'Q4')",random,1,40,2,4,0.17447916666666666,390.0,0.380859375,1024.0,14.0
1845,"('1',)","('Q3', 'Q4')",random,1,40,2,5,0.16536458333333334,383.0,0.3740234375,1024.0,14.0
1846,"('1',)","('Q3', 'Q4')",random,1,40,2,6,0.16145833333333334,380.0,0.37109375,1024.0,14.0
1847,"('1',)","('Q3', 'Q4')",random,1,40,2,7,0.1875,400.0,0.390625,1024.0,14.0
1848,"('1',)","('Q3', 'Q4')",random,1,40,2,8,0.20442708333333334,413.0,0.4033203125,1024.0,8.0
1849,"('1',)","('Q3', 'Q4')",random,1,40,2,9,0.2604166666666667,456.0,0.4453125,1024.0,8.0
1850,"('1',)","('Q3', 'Q4')",random,1,40,2,10,0.14973958333333334,371.0,0.3623046875,1024.0,16.0
1851,"('1',)","('Q3', 'Q4')",random,1,40,2,11,0.09505208333333333,329.0,0.3212890625,1024.0,14.0
1852,"('1',)","('Q3', 'Q4')",random,1,40,2,12,0.3072916666666667,492.0,0.48046875,1024.0,4.0
1853,"('1',)","('Q3', 'Q4')",random,1,40,2,13,0.2994791666666667,486.0,0.474609375,1024.0,4.0
1854,"('1',)","('Q3', 'Q4')",random,1,40,2,14,0.23177083333333334,434.0,0.423828125,1024.0,14.0
1855,"('1',)","('Q3', 'Q4')",random,1,40,2,15,0.2109375,418.0,0.408203125,1024.0,8.0
1856,"('1',)","('Q3', 'Q4')",random,1,40,2,16,0.17317708333333334,389.0,0.3798828125,1024.0,12.0
1857,"('1',)","('Q3', 'Q4')",random,1,40,2,17,0.3229166666666667,504.0,0.4921875,1024.0,2.0
1858,"('1',)","('Q3', 'Q4')",random,1,40,2,18,0.21223958333333334,419.0,0.4091796875,1024.0,10.0
1859,"('1',)","('Q3', 'Q4')",random,1,40,2,19,0.20182291666666666,411.0,0.4013671875,1024.0,8.0
1860,"('1',)","('Q3', 'Q4')",random,1,40,2,20,0.1484375,370.0,0.361328125,1024.0,16.0
1861,"('1',)","('Q3', 'Q4')",random,1,40,2,21,0.27734375,469.0,0.4580078125,1024.0,8.0
1862,"('1',)","('Q3', 'Q4')",random,1,40,2,22,0.14713541666666666,369.0,0.3603515625,1024.0,12.0
1863,"('1',)","('Q3', 'Q4')",random,1,40,2,23,0.26171875,457.0,0.4462890625,1024.0,10.0
1864,"('1',)","('Q3', 'Q4')",random,1,40,2,24,0.1328125,358.0,0.349609375,1024.0,12.0
1865,"('1',)","('Q3', 'Q4')",random,1,40,2,25,0.19661458333333334,407.0,0.3974609375,1024.0,10.0
1866,"('1',)","('Q3', 'Q4')",random,1,40,2,26,0.19661458333333334,407.0,0.3974609375,1024.0,12.0
1867,"('1',)","('Q3', 'Q4')",random,1,40,2,27,0.20572916666666666,414.0,0.404296875,1024.0,10.0
1868,"('1',)","('Q3', 'Q4')",random,1,40,2,28,0.24348958333333334,443.0,0.4326171875,1024.0,10.0
1869,"('1',)","('Q3', 'Q4')",random,1,40,2,29,0.2643229166666667,459.0,0.4482421875,1024.0,10.0
1870,"('1',)","('Q3', 'Q4')",random,1,40,2,30,0.1484375,370.0,0.361328125,1024.0,14.0
1871,"('1',)","('Q3', 'Q4')",random,1,40,2,31,0.2864583333333333,476.0,0.46484375,1024.0,6.0
1872,"('1',)","('Q3', 'Q4')",random,1,40,2,32,0.15494791666666666,375.0,0.3662109375,1024.0,14.0
1873,"('1',)","('Q3', 'Q4')",random,1,40,2,33,0.22786458333333334,431.0,0.4208984375,1024.0,10.0
1874,"('1',)","('Q3', 'Q4')",random,1,40,2,34,0.20182291666666666,411.0,0.4013671875,1024.0,10.0
1875,"('1',)","('Q3', 'Q4')",random,1,40,2,35,0.21875,424.0,0.4140625,1024.0,14.0
1876,"('1',)","('Q3', 'Q4')",random,1,40,2,36,0.24869791666666666,447.0,0.4365234375,1024.0,8.0
1877,"('1',)","('Q3', 'Q4')",random,1,40,2,37,0.19401041666666666,405.0,0.3955078125,1024.0,16.0
1878,"('1',)","('Q3', 'Q4')",random,1,40,2,38,0.234375,436.0,0.42578125,1024.0,10.0
1879,"('1',)","('Q3', 'Q4')",random,1,40,2,39,0.24348958333333334,443.0,0.4326171875,1024.0,8.0
1880,"('1',)","('Q3', 'Q4')",random,1,80,2,0,0.015625,268.0,0.26171875,1024.0,24.0
1881,"('1',)","('Q3', 'Q4')",random,1,80,2,1,0.10677083333333333,338.0,0.330078125,1024.0,20.0
1882,"('1',)","('Q3', 'Q4')",random,1,80,2,2,0.11197916666666667,342.0,0.333984375,1024.0,24.0
1883,"('1',)","('Q3', 'Q4')",random,1,80,2,3,0.02734375,277.0,0.2705078125,1024.0,22.0
1884,"('1',)","('Q3', 'Q4')",random,1,80,2,4,0.0625,304.0,0.296875,1024.0,26.0
1885,"('1',)","('Q3', 'Q4')",random,1,80,2,5,0.13671875,361.0,0.3525390625,1024.0,18.0
1886,"('1',)","('Q3', 'Q4')",random,1,80,2,6,0.15755208333333334,377.0,0.3681640625,1024.0,18.0
1887,"('1',)","('Q3', 'Q4')",random,1,80,2,7,0.10416666666666667,336.0,0.328125,1024.0,26.0
1888,"('1',)","('Q3', 'Q4')",random,1,80,2,8,0.14322916666666666,366.0,0.357421875,1024.0,20.0
1889,"('1',)","('Q3', 'Q4')",random,1,80,2,9,0.13020833333333334,356.0,0.34765625,1024.0,22.0
